Drug_Name,OMOP CUI,RxNorm CUI
Fluconazole 10 MG/ML Oral Suspension,19077380,310352
Fluconazole 100 MG Oral Capsule,19022584,199950
Fluconazole 100 MG Oral Tablet,1754995,197698
Fluconazole 150 MG Oral Capsule,1754999,199745
Fluconazole 150 MG Oral Tablet,1754996,197699
Fluconazole 200 MG Oral Capsule,1755000,199746
Fluconazole 200 MG Oral Tablet,19019003,197700
Fluconazole 40 MG/ML Oral Suspension,19077401,310353
Fluconazole 5 MG/ML Oral Solution,19128807,755760
Fluconazole 5 MG/ML Oral Suspension,19105804,422644
Fluconazole 50 MG Oral Capsule,1755001,199747
Fluconazole 50 MG Oral Tablet,19019004,197701
